428547,2033,2019-05-04 03:23:48.000000 +00:00,1
430850,2033,2019-05-05 23:44:36.000000 +00:00,2
430851,2033,2019-05-05 23:45:08.000000 +00:00,1
430862,2033,2019-05-05 23:52:55.000000 +00:00,2
431174,2033,2019-05-06 02:45:15.000000 +00:00,1
431357,2033,2019-05-06 04:51:47.000000 +00:00,2
431470,2033,2019-05-06 09:56:22.000000 +00:00,1
431487,2033,2019-05-06 11:48:15.000000 +00:00,2
431488,2033,2019-05-06 12:03:15.000000 +00:00,1
431489,2033,2019-05-06 12:03:27.000000 +00:00,2
431493,2033,2019-05-06 12:18:36.000000 +00:00,1
431494,2033,2019-05-06 12:18:58.000000 +00:00,2
431495,2033,2019-05-06 12:34:19.000000 +00:00,2
431497,2033,2019-05-06 12:49:52.000000 +00:00,1
431498,2033,2019-05-06 12:50:02.000000 +00:00,2
431501,2033,2019-05-06 12:57:09.000000 +00:00,1
431502,2033,2019-05-06 12:57:37.000000 +00:00,2
431579,2033,2019-05-06 14:30:33.000000 +00:00,1
432027,2033,2019-05-06 19:01:04.000000 +00:00,2
432109,2033,2019-05-06 19:35:57.000000 +00:00,1
434650,2033,2019-05-08 00:58:27.000000 +00:00,2
434702,2033,2019-05-08 01:19:16.000000 +00:00,1
435535,2033,2019-05-08 18:01:46.000000 +00:00,4
435573,2033,2019-05-08 18:18:39.000000 +00:00,1
438432,2033,2019-05-10 01:10:42.000000 +00:00,2
438514,2033,2019-05-10 01:37:03.000000 +00:00,1
439285,2033,2019-05-10 16:15:10.000000 +00:00,4
439407,2033,2019-05-10 17:05:03.000000 +00:00,1
439507,2033,2019-05-10 17:45:26.000000 +00:00,4
440119,2033,2019-05-10 21:50:48.000000 +00:00,1
440122,2033,2019-05-10 21:51:30.000000 +00:00,2
440708,2033,2019-05-11 00:58:23.000000 +00:00,1
442573,2033,2019-05-12 01:37:32.000000 +00:00,2
442600,2033,2019-05-12 01:55:15.000000 +00:00,2
442608,2033,2019-05-12 02:00:19.000000 +00:00,1
446375,2033,2019-05-14 16:02:39.000000 +00:00,2
446467,2033,2019-05-14 16:44:51.000000 +00:00,2
446497,2033,2019-05-14 17:03:56.000000 +00:00,2
446517,2033,2019-05-14 17:14:37.000000 +00:00,1
446524,2033,2019-05-14 17:17:50.000000 +00:00,4
446857,2033,2019-05-14 20:14:30.000000 +00:00,1
446859,2033,2019-05-14 20:15:05.000000 +00:00,2
446980,2033,2019-05-14 20:57:03.000000 +00:00,1
447462,2033,2019-05-15 00:42:12.000000 +00:00,2
447621,2033,2019-05-15 02:06:28.000000 +00:00,1
454294,2033,2019-05-18 01:08:17.000000 +00:00,2
454363,2033,2019-05-18 01:28:14.000000 +00:00,1
454364,2033,2019-05-18 01:28:15.000000 +00:00,1
454716,2033,2019-05-18 04:20:58.000000 +00:00,2
454841,2033,2019-05-18 06:11:45.000000 +00:00,2
454864,2033,2019-05-18 06:51:50.000000 +00:00,2
454868,2033,2019-05-18 07:11:10.000000 +00:00,2
454874,2033,2019-05-18 07:28:05.000000 +00:00,2
454919,2033,2019-05-18 09:55:44.000000 +00:00,1
455644,2033,2019-05-18 23:31:24.000000 +00:00,2
456054,2033,2019-05-19 04:49:11.000000 +00:00,1
456173,2033,2019-05-19 16:33:49.000000 +00:00,2
456201,2033,2019-05-19 17:09:25.000000 +00:00,1
457603,2033,2019-05-20 18:49:48.000000 +00:00,2
457646,2033,2019-05-20 19:25:11.000000 +00:00,1
462031,2033,2019-05-23 03:18:47.000000 +00:00,2
462076,2033,2019-05-23 04:04:38.000000 +00:00,1
462077,2033,2019-05-23 04:07:16.000000 +00:00,2
462080,2033,2019-05-23 04:09:20.000000 +00:00,1
465337,2033,2019-05-24 19:23:29.000000 +00:00,2
465483,2033,2019-05-24 20:25:04.000000 +00:00,1
466683,2033,2019-05-25 04:08:42.000000 +00:00,2
466706,2033,2019-05-25 04:21:59.000000 +00:00,1
466707,2033,2019-05-25 04:22:17.000000 +00:00,2
466819,2033,2019-05-25 06:03:38.000000 +00:00,1
468141,2033,2019-05-26 04:32:25.000000 +00:00,2
468169,2033,2019-05-26 04:55:21.000000 +00:00,1
468179,2033,2019-05-26 05:02:32.000000 +00:00,2
468215,2033,2019-05-26 05:35:58.000000 +00:00,1
468648,2033,2019-05-26 20:10:51.000000 +00:00,2
468753,2033,2019-05-26 21:07:17.000000 +00:00,1
470886,2033,2019-05-27 23:55:39.000000 +00:00,2
470890,2033,2019-05-27 23:57:16.000000 +00:00,1
471027,2033,2019-05-28 00:49:07.000000 +00:00,2
471110,2033,2019-05-28 01:09:44.000000 +00:00,1
472999,2033,2019-05-28 22:58:28.000000 +00:00,2
473103,2033,2019-05-28 23:32:35.000000 +00:00,1
473607,2033,2019-05-29 02:57:47.000000 +00:00,2
473643,2033,2019-05-29 03:13:50.000000 +00:00,2
473676,2033,2019-05-29 03:35:36.000000 +00:00,1
473755,2033,2019-05-29 04:55:50.000000 +00:00,2
473768,2033,2019-05-29 05:21:30.000000 +00:00,1
477429,2033,2019-05-31 00:30:46.000000 +00:00,2
477549,2033,2019-05-31 01:12:29.000000 +00:00,1
477934,2033,2019-05-31 03:39:25.000000 +00:00,2
478048,2033,2019-05-31 04:17:55.000000 +00:00,1
478130,2033,2019-05-31 05:09:03.000000 +00:00,2
478178,2033,2019-05-31 05:39:17.000000 +00:00,1
478484,2033,2019-05-31 15:32:22.000000 +00:00,1
479080,2033,2019-05-31 20:22:44.000000 +00:00,2
479166,2033,2019-05-31 21:05:55.000000 +00:00,1
479167,2033,2019-05-31 21:05:55.000000 +00:00,1
479228,2033,2019-05-31 21:30:42.000000 +00:00,2
479310,2033,2019-05-31 22:01:53.000000 +00:00,1
480360,2033,2019-06-01 06:04:09.000000 +00:00,2
480381,2033,2019-06-01 06:21:24.000000 +00:00,2
480405,2033,2019-06-01 07:09:23.000000 +00:00,1
480453,2033,2019-06-01 11:29:36.000000 +00:00,2
480462,2033,2019-06-01 12:09:48.000000 +00:00,1
480466,2033,2019-06-01 13:14:26.000000 +00:00,2
480469,2033,2019-06-01 13:29:21.000000 +00:00,1
480955,2033,2019-06-01 20:02:26.000000 +00:00,2
481012,2033,2019-06-01 20:22:01.000000 +00:00,2
481038,2033,2019-06-01 20:38:47.000000 +00:00,1
482890,2033,2019-06-02 23:49:05.000000 +00:00,2
485928,2033,2019-06-04 17:38:12.000000 +00:00,2
486030,2033,2019-06-04 18:22:30.000000 +00:00,1
487284,2033,2019-06-05 02:45:19.000000 +00:00,2
487371,2033,2019-06-05 03:32:39.000000 +00:00,1
487802,2033,2019-06-05 15:28:50.000000 +00:00,2
487845,2033,2019-06-05 15:44:30.000000 +00:00,2
487896,2033,2019-06-05 16:01:09.000000 +00:00,1
487978,2033,2019-06-05 16:24:37.000000 +00:00,2
487982,2033,2019-06-05 16:25:24.000000 +00:00,1
487985,2033,2019-06-05 16:26:09.000000 +00:00,2
488425,2033,2019-06-05 19:06:21.000000 +00:00,1
488694,2033,2019-06-05 21:01:46.000000 +00:00,2
488763,2033,2019-06-05 21:22:29.000000 +00:00,1
489636,2033,2019-06-06 02:53:11.000000 +00:00,2
489701,2033,2019-06-06 03:36:42.000000 +00:00,1
490150,2033,2019-06-06 16:10:14.000000 +00:00,2
491880,2033,2019-06-07 03:56:57.000000 +00:00,1
492213,2033,2019-06-07 14:16:41.000000 +00:00,2
8436,2033,2018-03-26 13:53:47.000000 +00:00,2
8439,2033,2018-03-26 13:58:07.000000 +00:00,1
494145,2033,2019-06-08 02:35:25.000000 +00:00,1
494742,2033,2019-06-08 17:45:36.000000 +00:00,2
494758,2033,2019-06-08 17:54:47.000000 +00:00,1
494762,2033,2019-06-08 17:56:08.000000 +00:00,2
494826,2033,2019-06-08 18:27:41.000000 +00:00,1
494901,2033,2019-06-08 19:16:25.000000 +00:00,2
494924,2033,2019-06-08 19:31:53.000000 +00:00,1
495352,2033,2019-06-08 22:59:23.000000 +00:00,1
495786,2033,2019-06-09 02:46:27.000000 +00:00,2
495810,2033,2019-06-09 03:04:56.000000 +00:00,1
496797,2033,2019-06-09 23:49:00.000000 +00:00,2
497250,2033,2019-06-10 05:14:31.000000 +00:00,1
497251,2033,2019-06-10 05:15:27.000000 +00:00,2
497253,2033,2019-06-10 05:16:07.000000 +00:00,1
498327,2033,2019-06-10 21:40:22.000000 +00:00,2
498338,2033,2019-06-10 21:50:18.000000 +00:00,1
498347,2033,2019-06-10 21:54:52.000000 +00:00,2
498378,2033,2019-06-10 22:09:55.000000 +00:00,1
498379,2033,2019-06-10 22:10:05.000000 +00:00,2
498729,2033,2019-06-11 00:22:07.000000 +00:00,1
500313,2033,2019-06-11 21:06:04.000000 +00:00,2
500346,2033,2019-06-11 21:23:23.000000 +00:00,2
500677,2033,2019-06-11 23:54:30.000000 +00:00,1
504106,2033,2019-06-13 21:44:29.000000 +00:00,2
504108,2033,2019-06-13 21:51:49.000000 +00:00,1
504320,2033,2019-06-13 23:52:05.000000 +00:00,2
504555,2033,2019-06-14 01:44:24.000000 +00:00,1
504727,2033,2019-06-14 02:52:19.000000 +00:00,2
504802,2033,2019-06-14 03:17:14.000000 +00:00,1
8454,2033,2018-03-26 14:13:57.000000 +00:00,2
509080,2033,2019-06-16 21:25:13.000000 +00:00,2
509223,2033,2019-06-16 22:57:04.000000 +00:00,1
8456,2033,2018-03-26 14:14:45.000000 +00:00,1
512242,2033,2019-06-18 16:32:27.000000 +00:00,2
512293,2033,2019-06-18 16:58:06.000000 +00:00,2
512418,2033,2019-06-18 18:04:53.000000 +00:00,1
512420,2033,2019-06-18 18:04:53.000000 +00:00,1
512453,2033,2019-06-18 18:15:40.000000 +00:00,2
512467,2033,2019-06-18 18:20:06.000000 +00:00,1
512471,2033,2019-06-18 18:20:41.000000 +00:00,2
512516,2033,2019-06-18 18:41:16.000000 +00:00,1
512584,2033,2019-06-18 19:07:07.000000 +00:00,2
512984,2033,2019-06-18 22:13:32.000000 +00:00,1
513423,2033,2019-06-19 01:15:30.000000 +00:00,2
513424,2033,2019-06-19 01:16:29.000000 +00:00,1
513440,2033,2019-06-19 01:27:14.000000 +00:00,2
513596,2033,2019-06-19 02:54:19.000000 +00:00,1
515909,2033,2019-06-20 14:23:48.000000 +00:00,2
516126,2033,2019-06-20 16:05:30.000000 +00:00,1
516408,2033,2019-06-20 18:26:20.000000 +00:00,2
516759,2033,2019-06-20 20:30:53.000000 +00:00,2
516760,2033,2019-06-20 20:31:02.000000 +00:00,1
518237,2033,2019-06-21 16:45:25.000000 +00:00,2
518288,2033,2019-06-21 17:18:07.000000 +00:00,1
518289,2033,2019-06-21 17:18:08.000000 +00:00,1
518470,2033,2019-06-21 18:41:07.000000 +00:00,2
518574,2033,2019-06-21 19:20:20.000000 +00:00,1
8465,2033,2018-03-26 14:32:19.000000 +00:00,4
519366,2033,2019-06-21 23:45:48.000000 +00:00,2
519425,2033,2019-06-22 00:03:49.000000 +00:00,2
519555,2033,2019-06-22 00:37:52.000000 +00:00,1
521556,2033,2019-06-23 01:33:04.000000 +00:00,2
521647,2033,2019-06-23 02:34:56.000000 +00:00,1
521650,2033,2019-06-23 02:36:33.000000 +00:00,2
521652,2033,2019-06-23 02:36:56.000000 +00:00,1
521769,2033,2019-06-23 04:37:50.000000 +00:00,2
521795,2033,2019-06-23 05:10:33.000000 +00:00,1
522179,2033,2019-06-23 20:12:20.000000 +00:00,2
522180,2033,2019-06-23 20:12:34.000000 +00:00,1
522413,2033,2019-06-23 23:50:18.000000 +00:00,2
522458,2033,2019-06-24 00:21:17.000000 +00:00,1
522459,2033,2019-06-24 00:21:18.000000 +00:00,1
523288,2033,2019-06-24 17:17:03.000000 +00:00,2
523434,2033,2019-06-24 18:19:53.000000 +00:00,1
523435,2033,2019-06-24 18:19:53.000000 +00:00,1
523478,2033,2019-06-24 18:42:32.000000 +00:00,4
523479,2033,2019-06-24 18:42:41.000000 +00:00,1
524307,2033,2019-06-25 00:55:47.000000 +00:00,2
524474,2033,2019-06-25 01:33:02.000000 +00:00,1
524876,2033,2019-06-25 13:49:15.000000 +00:00,2
524924,2033,2019-06-25 14:28:18.000000 +00:00,1
526475,2033,2019-06-26 02:11:37.000000 +00:00,2
526588,2033,2019-06-26 03:03:00.000000 +00:00,1
526745,2033,2019-06-26 05:10:37.000000 +00:00,2
526757,2033,2019-06-26 05:38:08.000000 +00:00,1
527818,2033,2019-06-26 21:53:13.000000 +00:00,2
527834,2033,2019-06-26 22:01:42.000000 +00:00,1
528559,2033,2019-06-27 03:34:26.000000 +00:00,2
528583,2033,2019-06-27 03:59:43.000000 +00:00,1
530411,2033,2019-06-28 02:16:43.000000 +00:00,2
530467,2033,2019-06-28 02:39:40.000000 +00:00,1
532589,2033,2019-06-29 01:05:06.000000 +00:00,2
532624,2033,2019-06-29 01:18:05.000000 +00:00,1
537030,2033,2019-07-02 01:18:00.000000 +00:00,2
537035,2033,2019-07-02 01:18:44.000000 +00:00,1
539733,2033,2019-07-03 16:16:40.000000 +00:00,2
539783,2033,2019-07-03 16:41:18.000000 +00:00,1
540880,2033,2019-07-03 23:01:16.000000 +00:00,2
540975,2033,2019-07-03 23:22:00.000000 +00:00,1
541456,2033,2019-07-04 02:07:35.000000 +00:00,2
541690,2033,2019-07-04 03:26:35.000000 +00:00,1
544376,2033,2019-07-05 14:18:46.000000 +00:00,2
544397,2033,2019-07-05 14:32:34.000000 +00:00,1
13571,2033,2018-04-04 23:40:13.000000 +00:00,2
547342,2033,2019-07-06 20:14:13.000000 +00:00,2
547393,2033,2019-07-06 20:42:12.000000 +00:00,1
547762,2033,2019-07-07 00:02:54.000000 +00:00,2
547981,2033,2019-07-07 01:53:45.000000 +00:00,1
548484,2033,2019-07-07 18:13:48.000000 +00:00,2
548485,2033,2019-07-07 18:14:07.000000 +00:00,1
548532,2033,2019-07-07 18:56:05.000000 +00:00,2
548825,2033,2019-07-07 22:24:31.000000 +00:00,1
550127,2033,2019-07-08 19:11:44.000000 +00:00,2
550129,2033,2019-07-08 19:12:27.000000 +00:00,1
551497,2033,2019-07-09 06:32:31.000000 +00:00,2
551502,2033,2019-07-09 06:34:30.000000 +00:00,1
553464,2033,2019-07-10 03:36:50.000000 +00:00,2
553541,2033,2019-07-10 04:40:55.000000 +00:00,1
553580,2033,2019-07-10 05:04:21.000000 +00:00,2
553604,2033,2019-07-10 05:29:29.000000 +00:00,1
554045,2033,2019-07-10 16:46:58.000000 +00:00,2
554139,2033,2019-07-10 17:23:16.000000 +00:00,1
554327,2033,2019-07-10 18:46:37.000000 +00:00,2
554413,2033,2019-07-10 19:14:18.000000 +00:00,1
557161,2033,2019-07-11 23:18:18.000000 +00:00,2
557166,2033,2019-07-11 23:19:02.000000 +00:00,1
557224,2033,2019-07-11 23:35:44.000000 +00:00,4
557773,2033,2019-07-12 02:25:19.000000 +00:00,1
558271,2033,2019-07-12 14:53:55.000000 +00:00,2
558461,2033,2019-07-12 16:22:42.000000 +00:00,1
558568,2033,2019-07-12 17:12:58.000000 +00:00,2
559796,2033,2019-07-13 01:51:58.000000 +00:00,1
560550,2033,2019-07-13 16:56:48.000000 +00:00,1
563438,2033,2019-07-15 04:32:00.000000 +00:00,2
563475,2033,2019-07-15 04:53:16.000000 +00:00,1
563476,2033,2019-07-15 04:53:17.000000 +00:00,1
564912,2033,2019-07-15 23:34:57.000000 +00:00,2
564919,2033,2019-07-15 23:36:12.000000 +00:00,1
566525,2033,2019-07-16 21:10:14.000000 +00:00,2
8512,2033,2018-03-26 16:31:29.000000 +00:00,4
567115,2033,2019-07-17 01:28:14.000000 +00:00,1
568487,2033,2019-07-17 20:35:45.000000 +00:00,2
568491,2033,2019-07-17 20:37:31.000000 +00:00,1
8513,2033,2018-03-26 16:32:22.000000 +00:00,1
568820,2033,2019-07-17 22:40:51.000000 +00:00,2
568864,2033,2019-07-17 22:55:46.000000 +00:00,2
568969,2033,2019-07-17 23:39:57.000000 +00:00,1
570440,2033,2019-07-18 19:34:27.000000 +00:00,2
570446,2033,2019-07-18 19:36:46.000000 +00:00,1
571063,2033,2019-07-19 00:05:04.000000 +00:00,2
573161,2033,2019-07-19 22:48:20.000000 +00:00,2
573281,2033,2019-07-19 23:21:48.000000 +00:00,1
576253,2033,2019-07-21 10:30:00.000000 +00:00,2
576258,2033,2019-07-21 11:06:17.000000 +00:00,1
576691,2033,2019-07-21 21:03:26.000000 +00:00,2
576710,2033,2019-07-21 21:15:55.000000 +00:00,1
576712,2033,2019-07-21 21:16:32.000000 +00:00,2
576752,2033,2019-07-21 21:38:01.000000 +00:00,2
576845,2033,2019-07-21 22:30:00.000000 +00:00,1
576871,2033,2019-07-21 22:54:22.000000 +00:00,2
576887,2033,2019-07-21 23:10:33.000000 +00:00,2
576924,2033,2019-07-21 23:40:39.000000 +00:00,1
578771,2033,2019-07-22 22:45:21.000000 +00:00,2
578810,2033,2019-07-22 22:57:50.000000 +00:00,1
16662,2033,2018-04-10 22:21:56.000000 +00:00,1
583563,2033,2019-07-25 01:18:53.000000 +00:00,2
583759,2033,2019-07-25 02:10:15.000000 +00:00,1
584273,2033,2019-07-25 14:45:26.000000 +00:00,2
584282,2033,2019-07-25 14:49:44.000000 +00:00,1
584306,2033,2019-07-25 15:04:42.000000 +00:00,2
584335,2033,2019-07-25 15:13:19.000000 +00:00,1
584357,2033,2019-07-25 15:20:56.000000 +00:00,2
584487,2033,2019-07-25 16:04:11.000000 +00:00,1
584702,2033,2019-07-25 17:34:55.000000 +00:00,2
584768,2033,2019-07-25 18:08:07.000000 +00:00,1
584836,2033,2019-07-25 18:35:14.000000 +00:00,4
584951,2033,2019-07-25 19:13:14.000000 +00:00,1
584986,2033,2019-07-25 19:26:47.000000 +00:00,2
585238,2033,2019-07-25 20:55:10.000000 +00:00,1
585239,2033,2019-07-25 20:55:10.000000 +00:00,1
585389,2033,2019-07-25 21:55:48.000000 +00:00,2
585526,2033,2019-07-25 22:54:37.000000 +00:00,1
587570,2033,2019-07-26 20:46:44.000000 +00:00,2
587572,2033,2019-07-26 20:47:19.000000 +00:00,1
587867,2033,2019-07-26 22:33:04.000000 +00:00,4
588237,2033,2019-07-27 00:30:01.000000 +00:00,1
588244,2033,2019-07-27 00:30:21.000000 +00:00,2
588479,2033,2019-07-27 01:37:24.000000 +00:00,1
588504,2033,2019-07-27 01:43:39.000000 +00:00,2
588808,2033,2019-07-27 03:46:40.000000 +00:00,1
588818,2033,2019-07-27 03:52:45.000000 +00:00,2
588907,2033,2019-07-27 04:22:50.000000 +00:00,1
589753,2033,2019-07-27 21:47:58.000000 +00:00,2
591219,2033,2019-07-29 00:39:34.000000 +00:00,2
593004,2033,2019-07-30 00:44:14.000000 +00:00,2
593058,2033,2019-07-30 01:05:14.000000 +00:00,1
593104,2033,2019-07-30 01:18:34.000000 +00:00,2
593202,2033,2019-07-30 01:50:54.000000 +00:00,1
593203,2033,2019-07-30 01:50:55.000000 +00:00,1
593210,2033,2019-07-30 01:54:31.000000 +00:00,4
593497,2033,2019-07-30 03:44:21.000000 +00:00,1
593499,2033,2019-07-30 03:45:35.000000 +00:00,2
593549,2033,2019-07-30 04:07:32.000000 +00:00,1
594323,2033,2019-07-30 19:31:16.000000 +00:00,4
594324,2033,2019-07-30 19:31:21.000000 +00:00,1
595934,2033,2019-07-31 17:46:59.000000 +00:00,2
597158,2033,2019-08-01 02:23:08.000000 +00:00,1
597207,2033,2019-08-01 02:41:40.000000 +00:00,2
597261,2033,2019-08-01 03:00:49.000000 +00:00,2
597597,2033,2019-08-01 08:31:26.000000 +00:00,1
597598,2033,2019-08-01 08:31:26.000000 +00:00,1
597862,2033,2019-08-01 16:16:17.000000 +00:00,4
597863,2033,2019-08-01 16:16:18.000000 +00:00,4
597864,2033,2019-08-01 16:16:24.000000 +00:00,1
597870,2033,2019-08-01 16:19:49.000000 +00:00,2
598669,2033,2019-08-01 22:12:58.000000 +00:00,1
598726,2033,2019-08-01 22:45:23.000000 +00:00,2
598757,2033,2019-08-01 23:01:11.000000 +00:00,1
599340,2033,2019-08-02 03:16:45.000000 +00:00,2
599502,2033,2019-08-02 04:45:32.000000 +00:00,2
599581,2033,2019-08-02 05:18:19.000000 +00:00,2
599612,2033,2019-08-02 05:52:02.000000 +00:00,1
599714,2033,2019-08-02 08:49:40.000000 +00:00,2
599720,2033,2019-08-02 09:03:05.000000 +00:00,1
600472,2033,2019-08-02 19:33:26.000000 +00:00,2
600506,2033,2019-08-02 19:52:37.000000 +00:00,1
601425,2033,2019-08-03 01:27:29.000000 +00:00,2
602161,2033,2019-08-03 10:44:29.000000 +00:00,2
602165,2033,2019-08-03 10:54:00.000000 +00:00,1
602254,2033,2019-08-03 14:57:14.000000 +00:00,2
602303,2033,2019-08-03 15:16:16.000000 +00:00,1
602461,2033,2019-08-03 17:01:20.000000 +00:00,2
602547,2033,2019-08-03 17:50:07.000000 +00:00,1
603197,2033,2019-08-03 23:25:28.000000 +00:00,2
603962,2033,2019-08-04 05:40:17.000000 +00:00,1
604058,2033,2019-08-04 07:57:38.000000 +00:00,2
604341,2033,2019-08-04 17:14:56.000000 +00:00,2
604417,2033,2019-08-04 18:27:24.000000 +00:00,2
604439,2033,2019-08-04 18:44:28.000000 +00:00,2
604468,2033,2019-08-04 19:01:19.000000 +00:00,2
604483,2033,2019-08-04 19:17:13.000000 +00:00,2
604909,2033,2019-08-04 23:33:29.000000 +00:00,1
605662,2033,2019-08-05 13:49:02.000000 +00:00,2
605899,2033,2019-08-05 15:40:14.000000 +00:00,1
607280,2033,2019-08-06 01:15:14.000000 +00:00,2
607340,2033,2019-08-06 01:47:55.000000 +00:00,1
608102,2033,2019-08-06 14:51:33.000000 +00:00,2
608158,2033,2019-08-06 15:13:51.000000 +00:00,1
608346,2033,2019-08-06 16:12:28.000000 +00:00,2
608347,2033,2019-08-06 16:12:49.000000 +00:00,1
608792,2033,2019-08-06 19:26:57.000000 +00:00,2
608926,2033,2019-08-06 20:12:59.000000 +00:00,1
609245,2033,2019-08-06 22:43:45.000000 +00:00,2
610517,2033,2019-08-07 14:15:00.000000 +00:00,1
611062,2033,2019-08-07 18:34:09.000000 +00:00,2
611176,2033,2019-08-07 19:26:03.000000 +00:00,1
612853,2033,2019-08-08 14:20:51.000000 +00:00,2
612904,2033,2019-08-08 14:35:56.000000 +00:00,2
613037,2033,2019-08-08 15:31:39.000000 +00:00,1
614332,2033,2019-08-09 00:19:02.000000 +00:00,2
614374,2033,2019-08-09 00:35:49.000000 +00:00,2
614419,2033,2019-08-09 00:54:16.000000 +00:00,2
614911,2033,2019-08-09 04:42:08.000000 +00:00,1
618927,2033,2019-08-10 22:44:29.000000 +00:00,2
618970,2033,2019-08-10 23:00:35.000000 +00:00,1
619255,2033,2019-08-11 01:09:07.000000 +00:00,2
619268,2033,2019-08-11 01:13:29.000000 +00:00,2
619363,2033,2019-08-11 01:52:57.000000 +00:00,1
619770,2033,2019-08-11 05:22:23.000000 +00:00,2
619796,2033,2019-08-11 05:38:07.000000 +00:00,1
619986,2033,2019-08-11 14:21:57.000000 +00:00,2
620252,2033,2019-08-11 18:31:44.000000 +00:00,1
620372,2033,2019-08-11 19:43:35.000000 +00:00,2
620410,2033,2019-08-11 19:59:16.000000 +00:00,2
620542,2033,2019-08-11 20:58:36.000000 +00:00,1
620873,2033,2019-08-12 00:02:59.000000 +00:00,2
620928,2033,2019-08-12 00:22:26.000000 +00:00,1
620999,2033,2019-08-12 00:46:37.000000 +00:00,2
621123,2033,2019-08-12 01:45:20.000000 +00:00,1
621743,2033,2019-08-12 10:00:16.000000 +00:00,4
622041,2033,2019-08-12 15:56:13.000000 +00:00,1
622043,2033,2019-08-12 15:56:29.000000 +00:00,2
622474,2033,2019-08-12 19:07:02.000000 +00:00,1
622475,2033,2019-08-12 19:07:03.000000 +00:00,1
622482,2033,2019-08-12 19:07:44.000000 +00:00,4
628132,2033,2019-08-15 00:29:14.000000 +00:00,1
629210,2033,2019-08-15 06:21:56.000000 +00:00,2
629304,2033,2019-08-15 07:32:38.000000 +00:00,1
629729,2033,2019-08-15 18:55:41.000000 +00:00,2
629794,2033,2019-08-15 19:27:18.000000 +00:00,2
629795,2033,2019-08-15 19:28:47.000000 +00:00,2
629824,2033,2019-08-15 19:48:47.000000 +00:00,2
629902,2033,2019-08-15 20:30:19.000000 +00:00,1
631068,2033,2019-08-16 14:30:05.000000 +00:00,1
631664,2033,2019-08-16 18:58:32.000000 +00:00,2
631747,2033,2019-08-16 19:31:44.000000 +00:00,1
631917,2033,2019-08-16 20:30:58.000000 +00:00,2
632882,2033,2019-08-17 02:00:38.000000 +00:00,2
632914,2033,2019-08-17 02:16:24.000000 +00:00,2
633104,2033,2019-08-17 03:17:31.000000 +00:00,1
633617,2033,2019-08-17 14:30:00.000000 +00:00,1
635532,2033,2019-08-18 15:00:00.000000 +00:00,1
636230,2033,2019-08-18 23:16:15.000000 +00:00,2
636519,2033,2019-08-19 01:43:22.000000 +00:00,1
16695,2033,2018-04-10 23:11:28.000000 +00:00,2
638311,2033,2019-08-19 23:27:20.000000 +00:00,2
638313,2033,2019-08-19 23:28:55.000000 +00:00,1
638612,2033,2019-08-20 01:40:03.000000 +00:00,2
638671,2033,2019-08-20 02:06:06.000000 +00:00,1
639244,2033,2019-08-20 14:00:00.000000 +00:00,1
639584,2033,2019-08-20 16:16:29.000000 +00:00,2
639710,2033,2019-08-20 17:05:30.000000 +00:00,1
639790,2033,2019-08-20 17:36:10.000000 +00:00,2
640071,2033,2019-08-20 19:38:47.000000 +00:00,1
640449,2033,2019-08-20 22:16:06.000000 +00:00,2
640544,2033,2019-08-20 22:53:18.000000 +00:00,1
644074,2033,2019-08-22 04:56:30.000000 +00:00,2
647127,2033,2019-08-23 16:21:17.000000 +00:00,2
647265,2033,2019-08-23 17:04:11.000000 +00:00,1
647858,2033,2019-08-23 21:06:13.000000 +00:00,2
647905,2033,2019-08-23 21:26:14.000000 +00:00,2
648098,2033,2019-08-23 22:20:43.000000 +00:00,2
648486,2033,2019-08-24 00:08:02.000000 +00:00,1
650045,2033,2019-08-24 17:49:41.000000 +00:00,2
650259,2033,2019-08-24 19:37:29.000000 +00:00,1
650260,2033,2019-08-24 19:37:29.000000 +00:00,1
650880,2033,2019-08-24 23:44:18.000000 +00:00,2
